category,date,title,description,article_url,image_link
oceans,2024-04-17,Oklahoma boy's pet octopus is TikTok sensation: 'Wildlife is magnificent',"An Oklahoma boy with a precocious passion for marine biology adopted an octopus after years of begging. The octopus, named Terrance, recently had dozens of babies.",/lifestyle/oklahoma-boys-pet-octopus-tiktok-sensation-wildlifewmagnificent,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/04/348/196/AP24106707484305.jpg?ve=1&tl=1
oceans,2024-04-16,Greece proposes 2 marine parks as part of $830M environmental protection program,"Greece has proposed a plan to create two large marine parks as part of an $830 million program to protect marine ecosystems, drawing criticism from Turkey.",/world/greece-proposes-2-marine-parks-830m-environmental-protection-program,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/04/348/196/Greece-Ocean.jpg?ve=1&tl=1
oceans,2024-04-16,"Coral reefs around the world are experiencing mass bleaching in warming oceans, scientists say","Coral reefs around the world are experiencing global bleaching for the fourth time due to prolonged warming of the oceans, according to reef scientists.",/science/coral-reefs-world-experiencing-mass-bleaching-warming-oceans-scientists-say,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/04/348/196/Bleached-Coral.jpg?ve=1&tl=1
oceans,2024-04-13,"Florida girl, 12, hooks multiple fishing records in a few short months: 'On a roll'","Julia Bernstein, 12, set at least four different fishing records in Florida since January and will be awarded the Fleming Species Award. One of Julia's world records is pending.",/lifestyle/florida-girl-12-hooks-multiple-fishing-records-few-short-months-on-a-roll,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/04/348/196/Julia-Bernstein-fishing-record-split.jpg?ve=1&tl=1
oceans,2024-04-04,Georgia group and others release 34 rehabilitated sea turtles into ocean after reptiles regained their health,Organizations worked to re-release 34 sea turtles into the ocean after spending months nursing them back to health given their poor conditions last winter.,/lifestyle/georgia-group-others-release-34-rehabilitated-sea-turtles-ocean-reptiles-regain-health,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/04/348/196/Sea-Turtle-Release_5627.jpg?ve=1&tl=1
oceans,2024-04-04,Thirty-four sea turtles return to the ocean in Georgia after rehabilitating for months,A few dozen sea turtles were released back into the ocean after going through rehabilitation programs over the last few months. The turtles were taken to Jekyll Island in Georgia for the big moment.,https://www.foxnews.com/video/6350277551112,https://a57.foxnews.com/cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/27a90c1e-1044-4c8f-8425-5563d075ca28/e0482def-5974-4f4d-b146-1c2700869a7b/1280x720/match/348/196/image.jpg?ve=1&tl=1
oceans,2024-04-04,"Orca calf stranded in Canadian lagoon to be airlifted and reunited with family, rescuers say","Authorities in Canada are organizing an operation to airlift a stranded orca calf from a remote tidal lagoon off northern Vancouver Island, officials say.",/world/orca-calf-stranded-canadian-lagoon-airlifted-reunited-family-rescuers-say,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/04/348/196/Canada-Orca.jpg?ve=1&tl=1
oceans,2024-04-01,West Coast whale population recovers 5 years after hundreds washed up ashore,The population numbers of gray whales are increasing years after hundreds washed up dead on West Coast beaches in 2019; the 'unusual mortality event' has ended.,/us/west-coast-whale-population-recovers-5-years-hundreds-washed-ashore,https://static.foxnews.com/foxnews.com/content/uploads/2024/04/Pacific-Gray-Whales.gif
oceans,2024-04-01,Tourists spot dolphin backflipping in the ocean,"A backflipping dolphin was seen jumping through the air while tourists watched on a nearby tour in Monterey Bay, California. See the dolphin flip with a humpback whale lurking nearby!",https://www.foxnews.com/video/6350091176112,https://a57.foxnews.com/cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/63edaa50-dead-4d54-99a9-da5fefab02f7/7ee13f0c-af32-48ab-b582-b9610be530a3/1280x720/match/348/196/image.jpg?ve=1&tl=1
oceans,2024-03-31,"US asks fishermen to save WWII warship, historic wrecks by protecting underwater 'time capsules'","NOAA asked fishermen and boaters to steer clear of historic shipwrecks in a protected sanctuary off the coast of Massachusetts to preserve the underwater ""time capsules""",/us/us-asks-fishermen-save-wwii-warship-historic-wrecks-protecting-underwater-time-capsules,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/03/348/196/shipwreck-3.jpg?ve=1&tl=1
